From_IATA,To_IATA,Flight_Time_Minutes,Distance_km,From_Country,From_Latitude,From_Longitude,To_Country,To_Latitude,To_Longitude,Cost_Per_Kg
SEA,ZRH,661,8463.51906,United States,47.4475673,-122.3080158569515,Switzerland,47.463388050000006,8.553366081422642,4.9934762454
SEA,CPH,614,7834.26712,United States,47.4475673,-122.3080158569515,Denmark,55.6091282,12.650982248393536,4.622217600800001
SEA,HEL,604,7697.47322,United States,47.4475673,-122.3080158569515,Finland,60.32181555,24.94736111181276,4.5415091998
SEA,ARN,596,7596.0848,United States,47.4475673,-122.3080158569515,Sweden,59.6467921,17.937044334194475,4.481690032
SEA,DUB,575,7306.4036,United States,47.4475673,-122.3080158569515,Ireland,53.42829155,-6.24727406240776,4.310778124
SEA,VIE,678,8695.26402,United States,47.4475673,-122.3080158569515,Austria,48.10499675,16.5848987032657,5.130205771800001
SEA,LIS,656,8394.31744,United States,47.4475673,-122.3080158569515,Portugal,38.7809542,-9.131900592219496,4.952647289600001
SEA,HKG,810,10460.71,United States,47.4475673,-122.3080158569515,Hong Kong,22.3125986,113.91729986640615,6.1718189
SEA,PVG,717,9208.64348,United States,47.4475673,-122.3080158569515,China,31.1427359,121.80411312160436,5.4330996532
SEA,ICN,656,8395.92678,United States,47.4475673,-122.3080158569515,South Korea,37.4634593,126.44170925544928,4.9535968002
SEA,NRT,602,7673.33312,United States,47.4475673,-122.3080158569515,Japan,35.77587145,140.3933101399336,4.5272665408
SEA,TPE,759,9775.13116,United States,47.4475673,-122.3080158569515,Taiwan,25.07931745,121.234597676253,5.767327384400001
SEA,SIN,998,12987.3738,United States,47.4475673,-122.3080158569515,Singapore,1.352975,103.99605546603934,7.662550542
SEA,CAN,805,10396.3364,United States,47.4475673,-122.3080158569515,China,23.392117,113.29661748830564,6.133838476
SEA,PEK,679,8701.70138,United States,47.4475673,-122.3080158569515,China,40.07915555,116.5942601992765,5.134003814200001
SEA,HND,606,7729.66002,United States,47.4475673,-122.3080158569515,Japan,21.0862162,79.0637884,4.5604994118
SEA,BKK,925,12002.45772,United States,47.4475673,-122.3080158569515,Thailand,13.68187665,100.74858027718852,7.0814500548
SEA,KUL,999,12993.81116,United States,47.4475673,-122.3080158569515,Malaysia,2.7431004,101.70631463311038,7.6663485844
SEA,CGK,1036,13497.53458,United States,47.4475673,-122.3080158569515,Indonesia,-6.12413225,106.65971093588789,7.9635454022
SEA,MAA,996,12950.35898,United States,47.4475673,-122.3080158569515,India,12.993374,80.17258667392555,7.640711798200001
SEA,DEL,877,11365.15908,United States,47.4475673,-122.3080158569515,India,28.5551678,77.08473728403807,6.7054438572
SEA,BOM,961,12482.04104,United States,47.4475673,-122.3080158569515,India,19.09013755,72.86382231092827,7.3644042136
SEA,KIX,635,8111.0736,United States,47.4475673,-122.3080158569515,Japan,34.43420455,135.2225230169576,4.7855334240000005
SEA,SZX,808,10436.5699,United States,47.4475673,-122.3080158569515,China,22.6376434,113.80607686281571,6.157576241
SEA,CTU,791,10206.43428,United States,47.4475673,-122.3080158569515,China,30.55477785,103.94790750572534,6.0217962252
SEA,HAN,851,11012.71362,United States,47.4475673,-122.3080158569515,Vietnam,21.219057900000003,105.80446814400666,6.497501035800001
SEA,SGN,921,11947.74016,United States,47.4475673,-122.3080158569515,Vietnam,10.81887385,106.6588771346796,7.0491666944
SEA,MNL,829,10719.81374,United States,47.4475673,-122.3080158569515,Philippines,14.5123016,121.02188606807516,6.3246901066
SEA,DAC,884,11458.5008,United States,47.4475673,-122.3080158569515,Bangladesh,23.8431441,90.40530318364304,6.760515472
SEA,CMB,1042,13573.17356,United States,47.4475673,-122.3080158569515,Sri Lanka,7.1789591,79.88381866572543,8.0081724004
SEA,NGO,625,7975.88904,United States,47.4475673,-122.3080158569515,Japan,34.858719699999995,136.81136334974985,4.7057745336000005
SEA,XIY,746,9607.7598,United States,47.4475673,-122.3080158569515,China,34.4403671,108.76022396404656,5.668578282
SEA,BLR,999,13000.24852,United States,47.4475673,-122.3080158569515,India,13.1976048,77.7074856433438,7.6701466268
SEA,HYD,966,12548.02398,United States,47.4475673,-122.3080158569515,India,17.231403049999997,78.4316883457017,7.4033341482
SEA,CCU,899,11654.84028,United States,47.4475673,-122.3080158569515,India,22.6564623,88.44672447479577,6.8763557652000005
SEA,COK,1026,13362.35002,United States,47.4475673,-122.3080158569515,India,10.15448595,76.39248892735499,7.8837865118
SEA,AMD,929,12052.34726,United States,47.4475673,-122.3080158569515,India,23.0759129,72.63051649394484,7.110884883400001
SEA,DXB,921,11949.3495,United States,47.4475673,-122.3080158569515,UAE,25.252671300000003,55.36527556295256,7.050116205
SEA,DOH,919,11928.42808,United States,47.4475673,-122.3080158569515,Qatar,25.2748602,51.61245118344142,7.0377725672
SEA,AUH,928,12037.8632,United States,47.4475673,-122.3080158569515,UAE,24.44091805,54.63770489482805,7.1023392880000005
SEA,RUH,918,11910.72534,United States,47.4475673,-122.3080158569515,Saudi Arabia,24.95862035,46.71103959713413,7.027327950600001
SEA,JED,934,12127.98624,United States,47.4475673,-122.3080158569515,Saudi Arabia,21.68397535,39.16348518961758,7.155511881600001
SEA,BAH,911,11809.33692,United States,47.4475673,-122.3080158569515,Bahrain,26.2696777,50.63288440327417,6.9675087828
SEA,MCT,935,12136.03294,United States,47.4475673,-122.3080158569515,Oman,23.59947275,58.27380058745694,7.1602594345999995
SEA,KWI,884,11456.89146,United States,47.4475673,-122.3080158569515,Kuwait,29.2202681,47.95515559449122,6.759565961400001
SEA,SHJ,920,11941.3028,United States,47.4475673,-122.3080158569515,UAE,25.33037695,55.51568173143838,7.045368652
SEA,TLV,844,10914.54388,United States,47.4475673,-122.3080158569515,Israel,32.0027142,34.88091934223253,6.4395808892
SEA,CAI,852,11020.76032,United States,47.4475673,-122.3080158569515,Egypt,30.1140504,31.424546074834208,6.5022485888
SEA,JNB,1262,16518.26576,United States,47.4475673,-122.3080158569515,South Africa,-26.1342373,28.2313764,9.7457767984
SEA,LOS,925,12007.28574,United States,47.4475673,-122.3080158569515,Nigeria,6.574317450000001,3.320850367212171,7.0842985866
SEA,NBO,1112,14516.2468,United States,47.4475673,-122.3080158569515,Kenya,23.5860757,58.2882537,8.564585612
SEA,ADD,1035,13483.05052,United States,47.4475673,-122.3080158569515,Ethiopia,8.979188650000001,38.796579324672024,7.954999806800001
SEA,CMN,697,8946.32106,United States,47.4475673,-122.3080158569515,Morocco,33.36928355,-7.58700855172756,5.278329425400001
SEA,ACC,915,11867.27316,United States,47.4475673,-122.3080158569515,Ghana,5.603840249999999,-0.1682693984386616,7.0016911644
SEA,ALG,718,9231.17424,United States,47.4475673,-122.3080158569515,Algeria,36.7014097,3.2293304654793413,5.4463928016
SEA,TUN,742,9546.60488,United States,47.4475673,-122.3080158569515,Tunisia,36.851848450000006,10.229504360453278,5.6324968792000005
SEA,CPT,1256,16441.01744,United States,47.4475673,-122.3080158569515,South Africa,-33.97184585,18.602112520148317,9.7002002896
SEA,GRU,842,10895.2318,United States,47.4475673,-122.3080158569515,Brazil,-23.437859000000003,-46.48055622681591,6.428186762
SEA,BOG,522,6591.85664,United States,47.4475673,-122.3080158569515,Colombia,4.7020946,-74.14771320401294,3.8891954176000003
SEA,SCL,800,10325.52544,United States,47.4475673,-122.3080158569515,Chile,-33.389273349999996,-70.79000431971761,6.0920600096
SEA,LIM,624,7964.62366,United States,47.4475673,-122.3080158569515,Peru,-12.01930935,-77.11867830010124,4.6991279594
SEA,VCP,836,10814.7648,United States,47.4475673,-122.3080158569515,Brazil,-23.00602225,-47.142003969661445,6.380711232000001
SEA,SYD,959,12454.68226,United States,47.4475673,-122.3080158569515,Australia,-33.9498935,151.18196819346016,7.3482625334
SEA,MEL,1011,13157.96384,United States,47.4475673,-122.3080158569515,Australia,-37.6667554,144.8288501411705,7.763198665600001
SEA,AKL,869,11249.2866,United States,47.4475673,-122.3080158569515,New Zealand,-37.00655125,174.79033633062085,6.637079094
SEA,BNE,911,11814.16494,United States,47.4475673,-122.3080158569515,Australia,-27.38762125,153.12158203524928,6.970357314600001
SEA,PER,1138,14865.47358,United States,47.4475673,-122.3080158569515,Australia,-31.9415213,115.96557691899352,8.7706294122
IAH,MEM,70,753.17112,United States,29.9841416,-95.33298595614492,United States,35.04625645,-89.97689466513185,0.4443709608
IAH,ANC,404,5254.4951,United States,29.9841416,-95.33298595614492,United States,61.18103525,-149.99789189730433,3.100152109
IAH,SDF,106,1268.15992,United States,29.9841416,-95.33298595614492,United States,38.1716962,-85.73540756381095,0.7482143528
IAH,LAX,183,2219.27986,United States,29.9841416,-95.33298595614492,United States,33.94216754999999,-118.42135906141588,1.3093751174000001
IAH,MIA,120,1551.40376,United States,29.9841416,-95.33298595614492,United States,25.7949789,-80.28672341095405,0.9153282184
IAH,ORD,123,1488.6395,United States,29.9841416,-95.33298595614492,United States,41.9782523,-87.90923552598412,0.878297305
IAH,JFK,200,2280.43478,United States,29.9841416,-95.33298595614492,United States,40.6429479,-73.7793733748521,1.3454565202000002
IAH,DFW,44,360.49216,United States,29.9841416,-95.33298595614492,United States,32.89651945,-97.0465220537124,0.21269037440000002
IAH,ATL,94,1108.83526,United States,29.9841416,-95.33298595614492,United States,33.63740085,-84.42981606522355,0.6542128034000001
IAH,CVG,114,1403.34448,United States,29.9841416,-95.33298595614492,United States,39.049906449999995,-84.66515749429266,0.8279732432
IAH,IND,111,1358.28296,United States,29.9841416,-95.33298595614492,United States,39.7162533,-86.29508388539975,0.8013869464000001
IAH,ONT,179,2146.85956,United States,29.9841416,-95.33298595614492,United States,34.0555978,-117.60137102196371,1.2666471404
IAH,SEA,250,3015.90316,United States,29.9841416,-95.33298595614492,United States,47.4475673,-122.3080158569515,1.7793828644
IAH,SFO,221,2631.2709,United States,29.9841416,-95.33298595614492,United States,37.622452,-122.38398938548364,1.5524498310000001
IAH,PHX,142,1623.82406,United States,29.9841416,-95.33298595614492,United States,33.43284865,-112.00679145657892,0.9580561954
IAH,DEN,120,1385.64174,United States,29.9841416,-95.33298595614492,United States,39.8606676,-104.68536732610298,0.8175286266
IAH,MSP,139,1664.05756,United States,29.9841416,-95.33298595614492,United States,44.878019050000006,-93.2209280537696,0.9817939604
IAH,YYZ,184,2059.9552,United States,29.9841416,-95.33298595614492,Canada,43.678223599999995,-79.62880467470774,1.215373568
IAH,YVR,266,3170.3998,United States,29.9841416,-95.33298595614492,Canada,49.1942692,-123.1783427,1.8705358820000002
IAH,YUL,220,2549.19456,United States,29.9841416,-95.33298595614492,Canada,45.4687293,-73.74249704278634,1.5040247904
IAH,MEX,122,1227.92642,United States,29.9841416,-95.33298595614492,Mexico,19.4358083,-99.07128910453795,0.7244765878
IAH,GDL,128,1319.6588,United States,29.9841416,-95.33298595614492,Mexico,20.528865,-103.3136855407796,0.778598692
IAH,YEG,253,2983.71636,United States,29.9841416,-95.33298595614492,Canada,53.309692600000005,-113.58588330342718,1.7603926524
IAH,YYC,240,2811.51698,United States,29.9841416,-95.33298595614492,Canada,51.1222604,-114.01354103011823,1.6587950182
IAH,FRA,658,8420.06688,United States,29.9841416,-95.33298595614492,Germany,50.02441255,8.555200257325986,4.9678394592
IAH,CDG,633,8088.54284,United States,29.9841416,-95.33298595614492,France,49.0068908,2.5710819691019156,4.772240275600001
IAH,AMS,631,8066.01208,United States,29.9841416,-95.33298595614492,Netherlands,52.32698005,4.74150530038293,4.758947127200001
IAH,LHR,610,7779.54956,United States,29.9841416,-95.33298595614492,United Kingdom,51.46773895,-0.4587800741571181,4.589934240400001
IAH,LEJ,668,8563.29814,United States,29.9841416,-95.33298595614492,Germany,51.4211901,12.229585904866344,5.052345902600001
IAH,CGN,648,8286.49166,United States,29.9841416,-95.33298595614492,Germany,50.86778175,7.138960985502128,4.8890300794
IAH,BRU,635,8119.1203,United States,29.9841416,-95.33298595614492,Belgium,50.90089985,4.480964889793517,4.790280977
IAH,LUX,648,8294.53836,United States,29.9841416,-95.33298595614492,Luxembourg,49.62639055,6.209444584614825,4.893777632400001
IAH,MUC,680,8717.79478,United States,29.9841416,-95.33298595614492,Germany,48.353962499999994,11.778592469106236,5.143498920200001
IAH,MXP,677,8677.56128,United States,29.9841416,-95.33298595614492,Italy,45.6296273,8.723547468967393,5.1197611552
IAH,MAD,631,8054.7467,United States,29.9841416,-95.33298595614492,Spain,40.4952269,-3.573373302702902,4.752300553
IAH,BCN,660,8442.59764,United States,29.9841416,-95.33298595614492,Spain,41.29694395,2.0790473629813215,4.9811326076
IAH,FCO,712,9144.26988,United States,29.9841416,-95.33298595614492,Italy,41.81539105,12.22648477049777,5.3951192292000005
IAH,ZRH,668,8563.29814,United States,29.9841416,-95.33298595614492,Switzerland,47.463388050000006,8.553366081422642,5.052345902600001
IAH,CPH,652,8341.20922,United States,29.9841416,-95.33298595614492,Denmark,55.6091282,12.650982248393536,4.9213134398000005
IAH,HEL,673,8627.67174,United States,29.9841416,-95.33298595614492,Finland,60.32181555,24.94736111181276,5.0903263266000005
IAH,ARN,653,8360.5213,United States,29.9841416,-95.33298595614492,Sweden,59.6467921,17.937044334194475,4.9327075670000005
IAH,DUB,577,7333.76238,United States,29.9841416,-95.33298595614492,Ireland,53.42829155,-6.24727406240776,4.3269198042
IAH,VIE,703,9028.3974,United States,29.9841416,-95.33298595614492,Austria,48.10499675,16.5848987032657,5.326754466000001
IAH,LIS,604,7692.6452,United States,29.9841416,-95.33298595614492,Portugal,38.7809542,-9.131900592219496,4.538660668
IAH,HKG,1032,13431.55164,United States,29.9841416,-95.33298595614492,Hong Kong,22.3125986,113.91729986640615,7.9246154676
IAH,PVG,939,12187.53182,United States,29.9841416,-95.33298595614492,China,31.1427359,121.80411312160436,7.190643773800001
IAH,ICN,878,11368.37776,United States,29.9841416,-95.33298595614492,South Korea,37.4634593,126.44170925544928,6.7073428783999995
IAH,NRT,827,10689.23628,United States,29.9841416,-95.33298595614492,Japan,35.77587145,140.3933101399336,6.3066494052
IAH,TPE,983,12776.55026,United States,29.9841416,-95.33298595614492,Taiwan,25.07931745,121.234597676253,7.5381646534
IAH,SIN,1222,15980.7462,United States,29.9841416,-95.33298595614492,Singapore,1.352975,103.99605546603934,9.428640258
IAH,CAN,1026,13357.522,United States,29.9841416,-95.33298595614492,China,23.392117,113.29661748830564,7.880937980000001
IAH,PEK,893,11579.2013,United States,29.9841416,-95.33298595614492,China,40.07915555,116.5942601992765,6.831728767
IAH,HND,831,10745.56318,United States,29.9841416,-95.33298595614492,Japan,21.0862162,79.0637884,6.3398822762
IAH,BKK,1139,14876.73896,United States,29.9841416,-95.33298595614492,Thailand,13.68187665,100.74858027718852,8.777275986400001
IAH,KUL,1220,15958.21544,United States,29.9841416,-95.33298595614492,Malaysia,2.7431004,101.70631463311038,9.4153471096
IAH,CGK,1261,16511.8284,United States,29.9841416,-95.33298595614492,Indonesia,-6.12413225,106.65971093588789,9.741978756
IAH,MAA,1165,15225.96574,United States,29.9841416,-95.33298595614492,India,12.993374,80.17258667392555,8.983319786600001
IAH,DEL,1035,13476.61316,United States,29.9841416,-95.33298595614492,India,28.5551678,77.08473728403807,7.951201764400001
IAH,BOM,1106,14430.95178,United States,29.9841416,-95.33298595614492,India,19.09013755,72.86382231092827,8.5142615502
IAH,KIX,859,11123.75808,United States,29.9841416,-95.33298595614492,Japan,34.43420455,135.2225230169576,6.5630172672
IAH,SZX,1030,13404.19286,United States,29.9841416,-95.33298595614492,China,22.6376434,113.80607686281571,7.9084737874
IAH,CTU,999,12998.63918,United States,29.9841416,-95.33298595614492,China,30.55477785,103.94790750572534,7.6691971162
IAH,HAN,1067,13906.30694,United States,29.9841416,-95.33298595614492,Vietnam,21.219057900000003,105.80446814400666,8.2047210946
IAH,SGN,1142,14916.97246,United States,29.9841416,-95.33298595614492,Vietnam,10.81887385,106.6588771346796,8.801013751400001
IAH,MNL,1054,13734.10756,United States,29.9841416,-95.33298595614492,Philippines,14.5123016,121.02188606807516,8.1031234604
IAH,DAC,1075,14015.74206,United States,29.9841416,-95.33298595614492,Bangladesh,23.8431441,90.40530318364304,8.2692878154
IAH,CMB,1213,15861.65504,United States,29.9841416,-95.33298595614492,Sri Lanka,7.1789591,79.88381866572543,9.3583764736
IAH,NGO,849,10990.18286,United States,29.9841416,-95.33298595614492,Japan,34.858719699999995,136.81136334974985,6.484207887400001
IAH,XIY,958,12440.1982,United States,29.9841416,-95.33298595614492,China,34.4403671,108.76022396404656,7.3397169380000005
IAH,BLR,1161,15168.0295,United States,29.9841416,-95.33298595614492,India,13.1976048,77.7074856433438,8.949137405
IAH,HYD,1129,14736.72638,United States,29.9841416,-95.33298595614492,India,17.231403049999997,78.4316883457017,8.6946685642
