transaction_id,timestamp,sender_address,receiver_address,product_id,transaction_value,transaction_volume,payment_method,transaction_completion_time,product_category,manufacturer_id,manufacturing_location,manufacturing_timestamp,expected_shelf_life,product_certification_status,sender_historical_transaction_count,receiver_historical_transaction_count,network_connection_strength,geographical_distance,time_zone_difference,market_price_deviation,seasonality_factor,supply_chain_node_type,transportation_method,temperature_logs,is_fraud
49383638-a102-4910-93d9-7ee64f33162c,2023-05-04 01:23:40,0x078942353dc3eadc1a4e88335f559ebe30922d47,0x157f62fd0bad5b4bc794ad19ffb7117173489013,PRD-1574-XW,3375.5499736235242,4,Bank Transfer,25.080951746633797,Textiles,Manufacturer_19,Japan,2023-01-11 21:28:13,768,Certified,562,690,0.7746482473779375,7508.614896972177,18,2.5191722615409695,1.1107225478621332,Retailer,Sea Freight,18.34965412631027,0
ceaad846-7ecd-454b-8f13-f41f9869c321,2024-02-03 04:22:45,0xb414626a4ad54faea4dc1062146af30131db22b1,0x0b9a588f108df52c331772e98a2908200adc7658,PRD-9243-ZF,14611.216788740578,18,Cryptocurrency,18.88878516945355,Construction Materials,Manufacturer_2,Thailand,2023-02-14 22:00:07,427,Certified,890,35,0.4271108218158729,5666.516260002568,8,0.07743909047410735,1.1194165514426915,Distributor,Sea Freight,16.852548782089293,0
078a3bfb-b4dc-47c4-90db-6363ec930dc7,2023-08-14 10:45:02,0x83888943ff47fb29cde5f9aab7645d2c17fd3f8a,0x84e995a694c719f6fb176e12c7540e94fdf63f81,PRD-8469-JH,73991.6142576653,82,Cash on Delivery,36.72245306204138,Electronics,Manufacturer_29,Mexico,2023-04-21 10:40:16,358,Pending,5,869,0.1049392350597006,1166.2932983463643,11,-4.41493702955359,1.1419991133864955,Manufacturer,Air Freight,17.92554461926427,0
04c4a290-e01d-410e-b8bd-7865b3620f42,2023-07-12 11:15:12,0xa25102a407a6b3eacc93ef2f1e6712aaef95e386,0xbc24a3de583793cd302fc3ba93c4909c3ed3c56a,PRD-2792-WS,42015.573140469525,87,Cryptocurrency,27.971595449346438,Electronics,Manufacturer_49,Brazil,2020-06-07 02:12:27,1376,Expired,113,829,0.5700779735857373,8154.952800981394,14,-0.4402684149306668,0.8373924477300674,End Customer,Express Delivery,28.268780328875017,0
f362a40c-5bf3-44ec-a676-4d191b7ad609,2023-11-14 09:32:50,0x0e619e65b5b71200caf95e139be1daf1496b0949,0x15c682e62e05cfce902f3110661dabefe0c8bb3c,PRD-7426-ED,8882.49958103908,27,Cryptocurrency,26.052953878006768,Textiles,Manufacturer_48,Malaysia,2022-06-08 20:34:58,1558,Pending,638,830,0.3141357802064803,1123.272217987165,3,-0.8774356912378045,0.9918811992902031,Distributor,Air Freight,19.636561025615137,0
d072c02c-c363-4280-a12c-40f151fddf70,2023-02-07 22:15:57,0x72fca8fbce843aeb3df0493835e851616412b576,0x267b88a1460dc7357b9956dca500a2badcdaacae,PRD-8996-MV,6084.707797186488,18,Bank Transfer,7.445716166866253,Construction Materials,Manufacturer_35,USA,2022-11-09 10:52:23,95,Pending,892,840,0.6030478386019134,2084.49846204619,1,-0.4402116869770989,1.1349848589308498,Wholesaler,Truck,24.98731627148224,0
5086b96c-4380-4844-8c54-5922d67b5fcd,2024-02-09 04:40:33,0x267ac97d8637b278bf958c1e6eafa369915e1157,0xf95c35f91be92b376ff4f49c9684d99b3e0fc8cd,PRD-2871-PD,56724.273493851135,64,Digital Wallet,5.552838329639383,Medical Supplies,Manufacturer_49,Malaysia,2022-10-20 08:01:56,703,Pending,537,39,0.6217272750423444,9967.717393687455,11,-3.8784416955179424,1.0499252563489794,Distributor,Truck,16.471186032636155,0
de5085ff-5e3f-4fed-bfdb-d095b0a3672c,2023-05-07 04:01:51,0xeba8c05eb75f745e4c40e20f73c0ee66304d07ee,0x56db88155b238c85b51cac384bcc779185469ce1,PRD-2448-JC,10076.080296177122,25,Letter of Credit,10.626759413314273,Food,Manufacturer_26,USA,2022-05-28 17:43:44,769,Pending,516,491,0.8407728516522234,2451.475716247104,15,1.5996100037822591,0.8825048615797516,Retailer,Multimodal,21.688409261948404,0
d85b2631-04f9-43b8-9a3f-58a7f621ef55,2024-07-07 09:57:23,0x267ac97d8637b278bf958c1e6eafa369915e1157,0x03c4ed33aae6ea33d5601ad5273d1a1d99b72557,PRD-9195-NC,5605.185864707245,42,Cash on Delivery,14.084926319742053,Pharmaceuticals,Manufacturer_17,India,2023-12-30 16:48:47,444,Not Required,268,75,0.821323045233811,5483.288914944906,6,-1.5541164977334154,0.8128169630687513,Distributor,Truck,21.821082132866703,0
2926841d-73f7-46c4-8438-e3342cf90bd3,2023-12-14 01:27:06,0x9943cb6e3666ec94f6da263222ef5701e66daa8a,0x4ec8e4ee014f747f2d3a933f6232d04b030982ff,PRD-3053-GE,10565.575696215054,16,Bank Transfer,7.262068477885722,Chemicals,Manufacturer_28,China,2023-10-03 18:19:03,382,Certified,237,319,0.11692577002363702,8582.47057104869,10,-2.7764215224449162,0.9937019579331101,Retailer,Truck,15.637754112074262,0
04e1fda6-dc23-4758-943b-479134d429b3,2024-05-03 05:57:08,0xfff2e0eec16e2239ca3194eb2a41a41bb0d9844d,0x8e98aa2ac5eec90a24b4830d8de2c493633ffb97,PRD-9474-JE,1725.6090423848013,19,Cash on Delivery,0.6375376310383003,Pharmaceuticals,Manufacturer_4,Brazil,2023-11-13 02:21:26,205,Certified,728,321,0.5014656846513086,6687.4690385736485,18,2.8118183586745893,0.8829985275399617,Distributor,Sea Freight,19.47293519845467,0
5fc3844a-4a4f-4b1b-8336-2b04e49a55b6,2025-02-16 22:31:13,0xef57ad194e782107401f35282890b94dcc29c0bd,0xeba8c05eb75f745e4c40e20f73c0ee66304d07ee,PRD-8257-NH,34266.79965136185,60,Cash on Delivery,19.057008220392287,Textiles,Manufacturer_50,Mexico,2024-05-13 13:17:48,967,Certified,372,942,0.7635179281254654,5367.50122800635,4,-1.885721161981424,0.8717680580211142,Retailer,Sea Freight,25.161997609845756,0
1d24f8e1-5c60-4d8c-b325-7b2a6ca1b1b6,2025-02-02 10:28:13,0x11cb9a91c932738eeee4e9d9655386b377bbd3ca,0xf27d99246af0ecb5449773e5ca057f2b0d5e897b,PRD-3936-YG,62252.53958568472,89,Cash on Delivery,43.852358491503765,Textiles,Manufacturer_47,Mexico,2023-11-02 10:50:27,921,Not Required,42,118,0.2194172518906375,2585.072739274306,0,-3.800135497109536,0.9020622601244664,End Customer,Express Delivery,28.668026000279216,0
c8a0216d-1abe-45f4-97d1-d46b97e62df5,2023-03-17 23:38:16,0x8a9ea26031775fd8dace0e7fbb530d9edc997aaa,0x50c29bfbd4206667561cf4216a9c1cb1646656ed,PRD-7602-IF,12452.579045425584,21,Cash on Delivery,30.426873522167085,Food,Manufacturer_30,Mexico,2022-04-08 03:06:04,1339,Certified,409,695,0.47055941940302004,2025.5529091441247,17,2.256618665862664,1.1842859452125971,Manufacturer,Multimodal,15.411451835981039,0
ebac71e2-7338-4b10-ae9f-b08758b600bd,2024-11-22 09:16:10,0xcb72ce6a0416bcdd25392f9ecce5630f1c1ff6c6,0x8f779cae9b9fd4fc3fb154d552bfcf28513c2809,PRD-8936-XZ,9796.447320166291,80,Credit Card,18.957858785548463,Construction Materials,Manufacturer_5,USA,2024-08-13 03:10:51,877,Expired,735,416,0.22757852837693707,7759.448683247998,3,-1.464296767489326,1.16338032707059,Distributor,Sea Freight,16.087453701798296,0
6a4867fc-2347-4a43-8a0e-688701eb62ea,2023-03-16 15:07:21,0xe5ab855c3cb896d1f68cf085cdf0cba058ec5b2f,0x0125cfbf6c1d4be9a307033f5a83cce5319320dc,PRD-5466-WT,47413.939226036484,76,Credit Card,32.90976996756801,Medical Supplies,Manufacturer_22,China,2022-09-16 22:08:39,1231,Certified,476,125,0.37588190888519213,9286.375193301927,8,2.2230720700008533,1.1358074500491842,Manufacturer,Rail,17.179901345066774,0
88d72533-e4f7-4ac9-af60-6e4989bab1d9,2023-07-06 11:47:22,0x2effc0c1a400c1b2c7ba2d9ad0097c764e40bb9b,0x79276f1cbfc127f1ed67facc377d0d7c0b29a614,PRD-3519-AZ,4415.111113201122,18,Bank Transfer,44.848148344019656,Food,Manufacturer_48,Germany,2022-09-26 05:05:08,1322,Certified,161,955,0.323447923395215,6720.359246917526,3,0.08713906134349969,0.9472814209349398,Manufacturer,Multimodal,26.298172490281054,0
861ce27b-9349-4f37-8075-fe0c1f965d44,2023-05-16 06:22:27,0xd493ca95295373a68631002c0b564ed20daa5f27,0x330caa303288c0f64a6a7d1bdc8dcebb6a9707cf,PRD-3616-OI,19601.716694430834,85,Credit Card,45.63531353359399,Electronics,Manufacturer_39,Vietnam,2021-11-12 15:28:34,943,Expired,220,205,0.13537707036450358,1082.9396421760425,4,3.75896910738176,1.1627067217381541,End Customer,Multimodal,17.79471739810473,0
edef44f5-e1e9-40cd-9163-77227f06510d,2024-06-21 10:22:29,0x6c2f18a3cfb25601a15b31778316886e15672e1b,0x20385f34ff95450e74ed50fe80eb6a494b234b8d,PRD-1436-JY,1688.2743505577046,5,Letter of Credit,37.190166118607934,Pharmaceuticals,Manufacturer_29,India,2023-11-12 14:54:52,988,Not Required,210,395,0.8616441126748063,2155.8352005826746,1,-3.8802500288684594,0.8196890609215692,Retailer,Sea Freight,20.522888891401397,0
0205f044-e6f0-42ee-ba93-2b5edb654962,2023-08-17 06:18:44,0x50c29bfbd4206667561cf4216a9c1cb1646656ed,0xec5ee9c9cb93164f728b1ce3a2a47962d072abb0,PRD-7639-FQ,24844.093866522417,78,Letter of Credit,45.59543794422248,Textiles,Manufacturer_4,India,2022-09-28 08:18:02,558,Expired,648,392,0.6661150783329041,3307.397252242926,0,-4.437039403752118,0.9175060493260586,End Customer,Express Delivery,24.22186616005022,0
471c028a-71f5-4a32-8570-51d9c9d8dd73,2023-01-13 17:38:04,0x29337cc40812bd7334a2b042c942634df32a203e,0x6e552dc21e009ad8f7da84879177ade969b2185c,PRD-7821-EW,961.906394444111,18,Digital Wallet,1.9089670753129637,Pharmaceuticals,Manufacturer_14,USA,2018-12-20 12:35:18,1790,Certified,462,520,0.18469641005716714,528.202353181745,21,4.1234637609713465,0.9757380843777327,Manufacturer,Express Delivery,16.231584143157768,0
2b6d70f0-a611-42c6-8c0f-3a230133d42c,2023-08-23 14:09:19,0x1aec1f2c48141846b3d41436d3bb60b9d82c063c,0xc73c448fb5615fbdd5a9ee181a5bb904800a9302,PRD-8321-GS,6551.713259040687,22,Cash on Delivery,11.732410909386594,Automotive Parts,Manufacturer_49,China,2022-12-25 21:46:34,880,Pending,63,712,0.7713016997445075,9743.619369412007,6,-0.020102763779139554,1.0720180460723336,Manufacturer,Multimodal,18.10960827624356,0
ea67b328-835f-4977-a696-70226d4ce802,2024-05-02 15:18:29,0xf0a094d78adeb324e43362487172ec3f1f17bfb6,0x4ad95a4e8e161b6b176f37ee19709a9712072b09,PRD-5338-QF,63476.676810578305,69,Cryptocurrency,14.568998380022798,Pharmaceuticals,Manufacturer_6,India,2024-02-17 00:57:02,1500,Certified,615,967,0.6273139806384179,8622.323344655428,11,-2.375723118521589,0.9024011162625363,Distributor,Rail,23.474546364236765,0
1bcedfd2-c6da-4f94-b263-9f8ac1edc24f,2025-03-11 22:58:59,0x0e619e65b5b71200caf95e139be1daf1496b0949,0xaa975724f7d19f000a96b1c2ef36977cb0afde12,PRD-2347-BU,81907.649643581,76,Credit Card,40.12671133407451,Electronics,Manufacturer_8,Mexico,2024-10-10 16:19:51,322,Expired,861,680,0.23368614667723228,6716.092292841606,3,3.0533674675785383,1.054644815148614,Distributor,Truck,23.300382894307596,0
48898bd8-a062-401f-9005-2ca593452b9b,2023-01-04 18:38:20,0x36332455688701f7ae84f8587440366dfdcbd580,0xd95e5209182f0cd4a959c0a71879d0ac7a281c48,PRD-4708-SV,3937.6141693887585,4,Cryptocurrency,6.1868682037114375,Automotive Parts,Manufacturer_9,China,2021-09-11 07:31:30,976,Pending,929,5,0.2073550798673579,9561.32924368124,5,2.5149182331512865,1.1719126072876291,Distributor,Truck,15.393470650292839,0
17f3ddbb-d2a6-47b2-95c1-a9504a5cc4b5,2024-11-16 12:08:48,0xa8690afc851337687f2cf531d35c0da9202f8ba8,0x25a4aa97fd58a588a46d0183c82bad2a5ce06319,PRD-8838-QV,7654.1826454434795,54,Digital Wallet,28.008306085526854,Automotive Parts,Manufacturer_21,China,2024-08-15 14:19:07,108,Certified,857,983,0.5253402706445431,5273.842263828822,18,2.7990392646015216,1.08354615064903,End Customer,Truck,22.839457859558387,0
84bd071e-8ccf-4a3b-88bd-2902377467b1,2024-11-10 06:55:03,0x29763703a08863c6b21d3d350a16910595c78b0c,0x8a8bd940ed5e9cf0c0b9250a5d55a59157b1f511,PRD-4042-FU,10181.39965984601,99,Cryptocurrency,9.178705536003475,Medical Supplies,Manufacturer_8,India,2023-11-16 21:54:30,577,Expired,764,202,0.400515992903683,7984.523108209163,2,-0.5540256782662345,0.94033604233802,Retailer,Express Delivery,21.426866988078288,0
8e5f855b-7396-4635-a494-87654b3b9511,2024-03-23 22:51:36,0x267ac97d8637b278bf958c1e6eafa369915e1157,0xba3b58d46c6e97b7e6be6e50d21f09c916b34362,PRD-5226-FI,51090.1864103273,83,Letter of Credit,24.592734243848383,Electronics,Manufacturer_18,Brazil,2024-03-20 02:57:30,421,Not Required,911,485,0.11883905142391035,4075.997985808865,2,-0.6985639534173971,1.1468483694682432,Distributor,Sea Freight,20.52415190923392,0
2b5479aa-9a65-492f-8aa6-c330973b3b46,2023-05-02 13:29:41,0xa25102a407a6b3eacc93ef2f1e6712aaef95e386,0xa8690afc851337687f2cf531d35c0da9202f8ba8,PRD-6238-GD,1990.1194731588503,95,Digital Wallet,21.26812343622609,Textiles,Manufacturer_4,India,2022-07-05 15:11:56,847,Pending,904,438,0.8894898335160389,3683.5376737163233,10,-2.6411215485270367,1.089043424143212,End Customer,Express Delivery,26.574980657667876,0
4514a342-d4f6-4eec-82ab-8d6e45a80e2a,2023-03-18 07:43:31,0xd95e5209182f0cd4a959c0a71879d0ac7a281c48,0xea99d962bced64250942344989c115b73d077384,PRD-2666-AU,16393.75145680676,20,Cryptocurrency,24.46391804834087,Construction Materials,Manufacturer_46,Mexico,2022-05-18 08:16:24,625,Certified,100,677,0.3503927225104113,1108.3973742446642,8,-3.1415844608014276,0.9826260749658952,Wholesaler,Air Freight,29.518125549251245,0
f4aabae4-0a19-4954-9de1-a7d695d85dc0,2024-02-14 01:03:27,0x513618560f6a5b6ca71677b6115a818c640591a6,0x2437f7ba1bf88c25539c8ba76272c042abbe3ee3,PRD-3379-LC,5223.441741890057,6,Credit Card,5.503493265985675,Pharmaceuticals,Manufacturer_18,Germany,2022-12-08 18:07:00,872,Pending,407,723,0.2909944779930642,6168.489572705433,19,0.07578842464819324,1.061036908587605,Distributor,Air Freight,25.35976585949635,0
6dd3a384-ee1c-4189-8347-f0515ae9766a,2024-02-16 16:13:25,0x15c682e62e05cfce902f3110661dabefe0c8bb3c,0x27910bd4e1af76564978701ea162c154c1d0a48c,PRD-1933-HI,48930.87882453488,57,Letter of Credit,46.076793113082665,Food,Manufacturer_12,Malaysia,2021-08-13 12:27:51,1004,Pending,315,533,0.3406793752279955,9435.705892693424,0,-3.710055001648316,1.0225887690897728,Retailer,Sea Freight,25.156577402803357,0
bdb931cd-132f-486a-96cc-7e57ff095c1a,2024-10-28 12:12:33,0x761d6a1bf9580e75cfa815a19e7e69f30b50e138,0x27071083ce628b0a4eb97e95ad6ade77eff85556,PRD-6476-TY,33207.07678086649,81,Letter of Credit,12.455410340586194,Automotive Parts,Manufacturer_42,China,2022-10-21 22:55:04,1565,Pending,150,520,0.5712274683699982,5911.962521728287,14,0.7416046994857206,1.0848695062537004,Wholesaler,Express Delivery,26.419035818460202,0
4cce98e2-89f5-426d-b6b4-2a38e13160e1,2023-01-27 19:21:25,0xa8ca1955a30ac44010455b2482310e49b0b4ecc6,0x77b9ee167f4e589a9af264498f43bc8e0d5f32bd,PRD-2949-VG,20459.954557664085,61,Bank Transfer,41.5065289166473,Automotive Parts,Manufacturer_19,Vietnam,2020-03-28 01:12:05,1717,Certified,272,288,0.8927525007157554,9893.842519834556,3,4.678004572921557,1.0469854994874122,Retailer,Truck,18.849024119539827,0
5aba3b5a-be91-42fd-9e47-809938af7ddc,2023-10-25 00:00:17,0x2effc0c1a400c1b2c7ba2d9ad0097c764e40bb9b,0x93446f17ed6457b1cbbee6e7fdb203dc137bcc0f,PRD-8081-NP,54558.214173249755,77,Cash on Delivery,28.96484411671103,Food,Manufacturer_18,China,2021-04-07 14:40:31,1092,Not Required,343,352,0.30570500013759344,8704.176022080208,18,-3.304716329603874,1.0111779702434378,Manufacturer,Air Freight,27.034558424006786,0
1e3ab89f-8fcb-4bb3-a56c-0f1363abcb04,2023-11-16 03:46:34,0x84e995a694c719f6fb176e12c7540e94fdf63f81,0x38ec33cb4393a429c32847682c8d1cba8ac0ec2f,PRD-6954-YW,36276.38359885441,50,Cryptocurrency,37.780601655899396,Textiles,Manufacturer_40,Japan,2022-10-28 14:51:36,508,Certified,608,804,0.9984325124666094,3633.631191161867,7,1.3719177635125979,1.11474969624308,Distributor,Multimodal,16.196395151899207,0
b4a6dc4b-ffcf-4314-9664-d7f7996cf12a,2025-02-22 14:57:09,0x6e552dc21e009ad8f7da84879177ade969b2185c,0xe1fd6e11cb09a3265280b8f73aae059fc5b7638c,PRD-6324-PA,39613.62879454308,57,Cryptocurrency,5.273684106695123,Electronics,Manufacturer_44,Germany,2023-07-06 11:50:05,599,Certified,260,569,0.6354214506954098,8751.863458669397,3,-1.9598834536971976,0.8101362947026258,Manufacturer,Truck,17.63643032844169,0
f056b6ef-02d2-468e-96ab-9ab2eacb7e82,2025-03-03 16:07:13,0x4998dc43d0bda6c661a2bf5cb19db8c48a3897db,0xea99d962bced64250942344989c115b73d077384,PRD-5401-VA,31649.902457750333,94,Bank Transfer,39.75135732843766,Pharmaceuticals,Manufacturer_24,India,2023-11-16 02:38:15,726,Expired,569,816,0.14021734464969376,4427.047785901797,1,-1.5010860070929222,1.1605832799730929,Manufacturer,Sea Freight,22.282943401324268,0
9ede3c35-47cb-4f82-a8f1-9d9df6f67386,2023-08-11 20:54:41,0x25a4aa97fd58a588a46d0183c82bad2a5ce06319,0x25003022b133da64dd059a99901363b0254c30d2,PRD-4089-PX,15824.525275697848,18,Letter of Credit,14.191220552345435,Pharmaceuticals,Manufacturer_4,China,2023-02-13 06:42:07,472,Certified,328,208,0.6323173481600878,9500.087191828608,5,2.212669135504197,0.8033390023429487,End Customer,Rail,18.567893908167274,0
563b80ca-b929-4db0-8fbc-71003c39b577,2023-07-02 19:08:46,0x6e8b0dcea3a25597f76ff5561c376b5e53caeb1b,0xf94a975ce5984349061898d51bedfaaddd609e8e,PRD-6561-VT,53498.13742338468,56,Cash on Delivery,47.95324589814078,Automotive Parts,Manufacturer_50,Vietnam,2023-04-13 03:29:34,611,Pending,970,484,0.27507691128012696,1517.0867695164368,15,-2.0052694671251703,1.0974349776028678,Distributor,Sea Freight,19.831267489459833,0
731cee72-51b3-4ab9-b3b9-4f6260d5c1f7,2023-12-10 11:12:17,0x330caa303288c0f64a6a7d1bdc8dcebb6a9707cf,0xa8690afc851337687f2cf531d35c0da9202f8ba8,PRD-5602-JP,7846.349540572376,11,Cryptocurrency,42.64648555623147,Textiles,Manufacturer_45,Mexico,2019-04-11 14:23:48,1766,Pending,807,122,0.25151757902505034,2213.5580477958324,11,0.8458072185327126,0.8244446500936013,End Customer,Sea Freight,24.726202006022753,0
1cfa8387-6590-491d-b253-72bac71c45c5,2023-02-11 19:23:18,0xa19fffc56d7a9af93cade712be89d34f4ea1fc16,0xa068130a35962d26b4370ea6eb4a9326759f49dd,PRD-7627-HF,25989.593293897095,47,Bank Transfer,44.51859620153654,Chemicals,Manufacturer_31,India,2021-09-19 08:59:13,1245,Not Required,326,339,0.5399497668659794,807.370832725497,6,-4.298182382023807,0.9977775935970185,Manufacturer,Truck,23.38029576359854,0
a7216165-cac1-4051-9426-13618bbe4a1e,2023-07-15 09:38:45,0x1aec1f2c48141846b3d41436d3bb60b9d82c063c,0x38dae92a7ad9ca22d21cb83885e8e4014648dd2f,PRD-1662-TY,60056.440240238735,92,Cash on Delivery,14.523062536509512,Textiles,Manufacturer_50,Germany,2021-03-08 15:00:25,1475,Certified,627,616,0.7626047655346426,9598.552671981039,8,-0.3030503169029308,1.0078196020700352,Manufacturer,Multimodal,24.26619243213542,0
bf51cf1d-11c2-4b69-be82-98144865d718,2023-03-05 05:45:26,0xeaa9c16a1b614a03bc766b327f4cbad93fae2802,0xaa975724f7d19f000a96b1c2ef36977cb0afde12,PRD-5603-LB,27734.24881465702,42,Credit Card,17.87955536844737,Electronics,Manufacturer_23,Mexico,2022-06-28 17:57:14,885,Pending,982,876,0.9462739587376297,46.319961980960514,13,-1.4326339811669087,0.8961038094898138,Retailer,Truck,28.48294293654552,1
b8287368-1b54-4ff8-990a-884abf98daf1,2023-08-01 15:30:24,0x513618560f6a5b6ca71677b6115a818c640591a6,0x1bc77f59f4876618bfd1102f7194f9e785c6d6df,PRD-7066-ST,14580.70430038046,50,Letter of Credit,4.612312829961682,Pharmaceuticals,Manufacturer_34,Brazil,2023-05-16 16:00:44,1637,Certified,608,503,0.4819859665476274,3002.9125435391893,1,1.8808731678580992,1.0061443029751578,Distributor,Truck,16.70806130284231,0
0f9ee058-d408-4662-911f-7d1680ee4b61,2023-03-20 13:00:53,0x885ac28e7e4fc55f8e7b7671ca91f6481ccc65da,0x09e637ff7d74149186e53ac39cc9f7a2393b55f6,PRD-1461-KM,11926.473143707679,24,Credit Card,38.1746259490752,Food,Manufacturer_4,Brazil,2021-10-03 08:50:16,1055,Pending,455,623,0.5732878933681737,8930.862895353715,6,-4.570210596932034,0.8101977094687891,Manufacturer,Multimodal,22.2894847802434,0
b5278225-457c-4450-b813-1e744cd29670,2024-05-15 06:32:22,0xa4eab264bb6f897b12918776394d34d5db44da07,0x9b9f59bd930e28814772961e7c4217f84b233777,PRD-1400-BY,32701.724937225878,100,Cash on Delivery,28.819214437505995,Construction Materials,Manufacturer_26,Vietnam,2023-06-21 18:30:42,509,Pending,78,212,0.9172303002252998,6815.165425560133,14,-3.113490662337104,0.9495091551252828,Retailer,Sea Freight,17.89436976870799,0
0860c7cf-2ed9-47b4-8a4e-43ca5d2bb92a,2024-02-23 02:53:07,0x4ad95a4e8e161b6b176f37ee19709a9712072b09,0xf27d99246af0ecb5449773e5ca057f2b0d5e897b,PRD-2709-KT,15778.938591282396,91,Credit Card,31.418534573502217,Food,Manufacturer_36,Brazil,2023-08-25 22:21:22,236,Pending,681,892,0.32633004720997266,5383.307766730022,17,4.345603650847085,0.8016335090988972,Wholesaler,Air Freight,17.736787462799548,0
097b0c1a-e3dc-412a-8084-5bd839624205,2023-05-24 14:59:40,0x651dedcfb91092759cf193ec18833ccf79a89e56,0xb58db892c3c10cc83c74ef08ad4c5f474923b9ca,PRD-8560-KJ,15418.69474243552,98,Bank Transfer,28.886844851205158,Textiles,Manufacturer_47,China,2022-10-24 11:21:18,374,Expired,119,230,0.9329543969618396,6970.571638476429,4,-1.3293513394569634,0.9918334949522916,End Customer,Truck,20.03523279360515,0
f4500289-ca45-47e7-b38e-88fe2408a76f,2024-11-22 01:23:19,0x15868e8988834e397b449780075ea2590f787816,0x651dedcfb91092759cf193ec18833ccf79a89e56,PRD-3139-OM,15526.412785210548,23,Cryptocurrency,39.160507702474845,Textiles,Manufacturer_18,Mexico,2022-07-09 08:20:21,1419,Not Required,909,151,0.39859041313871124,9418.324816597602,8,3.252120881811549,0.80569345136771,End Customer,Multimodal,18.275053449941705,0
dd3d3ed7-cee6-4b3f-af6b-e4156b3601e2,2023-11-16 11:07:18,0x38dae92a7ad9ca22d21cb83885e8e4014648dd2f,0xf1d4dcf1b2b807ec92ea6a960c198f734db5b8b5,PRD-8586-AH,66673.59848751483,85,Cash on Delivery,40.582924503892905,Chemicals,Manufacturer_11,India,2023-01-11 20:34:49,696,Expired,345,850,0.6971007693595805,7332.913581255076,9,-4.887330483906127,0.9658971588123585,Manufacturer,Truck,18.835451268958245,0
cbd3c8c9-72b1-4c37-9606-0985dedea71d,2023-10-05 17:44:09,0x9da98fe7a876b2387bdb37a611267906e6b90e06,0xbe73bae8060ab15e962344506dc4488c484edd08,PRD-4890-WH,21968.7612467599,30,Cash on Delivery,42.69361617149837,Automotive Parts,Manufacturer_28,Brazil,2021-06-28 06:40:38,1009,Not Required,545,94,0.6089821117038117,9863.998006179447,21,-2.4043863763628326,1.169021034338067,Manufacturer,Multimodal,28.958587054151096,0
5de1ce8f-f806-4565-9f7c-c9f53d91ac62,2024-08-10 18:35:52,0x79276f1cbfc127f1ed67facc377d0d7c0b29a614,0xa8690afc851337687f2cf531d35c0da9202f8ba8,PRD-6445-RG,50790.973570842245,95,Digital Wallet,46.65051973893343,Textiles,Manufacturer_5,India,2024-07-29 06:43:26,58,Expired,334,403,0.4218148504370024,8319.00077314358,22,-0.37663172661505095,1.1251916866738454,Distributor,Multimodal,25.339780326837847,0
